id,label,school_level,municipality,parent
36462704,Björktorpsskolan F-3,primary_school,Eskilstuna kommun,Eskilstuna kommun
11280060,Björktorpsskolan F-6,primary_school,Eskilstuna kommun,Eskilstuna kommun
89112467,Björkvallsskolan,primary_school,Uppsala kommun,Uppsala kommun
33139103,Björkviks skola,primary_school,Katrineholms kommun,Katrineholms kommun
19247682,Björkängsskolan,primary_school,Tierps kommun,Tierps kommun
46536338,Björkängsskolan,primary_school,Töreboda kommun,Töreboda kommun
45226788,Björkås skola,primary_school,Ludvika kommun,Ludvika kommun
43136650,Björkåsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
70498449,Björkö skola,primary_school,Öckerö kommun,Öckerö kommun
32816449,Björkö skola,primary_school,Vetlanda kommun,Vetlanda kommun
81746027,Björkö-Arholma skola,primary_school,Norrtälje kommun,Norrtälje kommun
44051334,Björlandagården 4-6,primary_school,Göteborgs kommun,Göteborgs kommun
20994303,Björlandagården F-3,primary_school,Göteborgs kommun,Göteborgs kommun
14567750,Björlandaskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
24396451,Björnaskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
22174435,Björnbodaskolan,primary_school,Stockholms kommun,Stockholms kommun
10161117,Björndalsskolan F-3,primary_school,Trollhättans kommun,Trollhättans kommun
98209377,Björndammens skola 5-9,primary_school,Partille kommun,Partille kommun
54361227,Björndammens skola F-6,primary_school,Partille kommun,Partille kommun
77815401,Björneborgs skola F-6,primary_school,Kristinehamns kommun,Kristinehamns kommun
97128428,Björnekullaskolan,primary_school,Åstorps kommun,Åstorps kommun
55382103,Björngårdsskolan,primary_school,Stockholms kommun,Stockholms kommun
63906328,Björnkärrsskolan,primary_school,Linköpings kommun,Linköpings kommun
15720147,Björnåkersskolan,primary_school,Skellefteå kommun,Skellefteå kommun
61150314,Björnåkersskolan 6-9,primary_school,Skellefteå kommun,Skellefteå kommun
79228543,Björnåkersskolan F-5,primary_school,Skellefteå kommun,Skellefteå kommun
76096182,Björsaredsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
73280362,Björskogsskolan,primary_school,Kungsörs kommun,Kungsörs kommun
43771345,Björsäters skola,primary_school,Åtvidabergs kommun,Åtvidabergs kommun
56949296,Blackebergsskolan,primary_school,Stockholms kommun,Stockholms kommun
70475635,Blackstad skola,primary_school,Västerviks kommun,Västerviks kommun
57534630,Bladins grundskola,primary_school,Malmö kommun,Malmö kommun
44886191,Blankebäcksskolan,primary_school,Malmö kommun,Malmö kommun
23923676,Blattnicksele skola,primary_school,Sorsele kommun,Sorsele kommun
12301490,Blekeskolan,primary_school,Ystads kommun,Ystads kommun
16656370,Bleketskolan,primary_school,Tjörns kommun,Tjörns kommun
55186820,"Blichers friskola, Axelvold",primary_school,Svalövs kommun,Svalövs kommun
81535814,"Blichers friskola, Norrvidinge",primary_school,Svalövs kommun,Svalövs kommun
72147290,Blidsbergs skola,primary_school,Ulricehamns kommun,Ulricehamns kommun
34148887,Blombackaskolan,primary_school,Södertälje kommun,Södertälje kommun
74105812,Blomenbergska skolan,primary_school,Nyköpings kommun,Nyköpings kommun
82140090,Blommensbergsskolan,primary_school,Stockholms kommun,Stockholms kommun
13118298,Blomsterbäcksskolan,primary_school,Malung-Sälens kommun,Malung-Sälens kommun
76150479,Bläseboskolan F-5,primary_school,Göteborgs kommun,Göteborgs kommun
13220136,Bläshammar skola 2-5 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
48654020,Bläshammar skola F-1 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
54709952,Bläshammar skola F-6 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
41793930,Blästad resursskola,primary_school,Linköpings kommun,Linköpings kommun
30147517,Blästadsskolan,primary_school,Linköpings kommun,Linköpings kommun
49499996,Blåklintskolan 4-6,primary_school,Mjölby kommun,Mjölby kommun
27259736,Blåklintskolan 7-9,primary_school,Mjölby kommun,Mjölby kommun
92463571,Blåklintskolan F-3,primary_school,Mjölby kommun,Mjölby kommun
98871161,Blåkulla skola,primary_school,Laholms kommun,Laholms kommun
88691291,Blåsboskolan,primary_school,Västerås kommun,Västerås kommun
66346906,Blåsmarks skola,primary_school,Piteå kommun,Piteå kommun
11648934,Blåsut skola,primary_school,Vänersborgs kommun,Vänersborgs kommun
13775470,Blötbergets skola,primary_school,Ludvika kommun,Ludvika kommun
52423184,Bo skola,primary_school,Lidingö kommun,Lidingö kommun
62533129,Bobergsskolan,primary_school,Stockholms kommun,Stockholms kommun
45889125,Bobygda skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
63303871,Bockaraskolan,primary_school,Oskarshamns kommun,Oskarshamns kommun
36590494,Bockstensskolan 3-5 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
31680839,Bockstensskolan F-2 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
36630405,Boda skola,primary_school,Rättviks kommun,Rättviks kommun
98780182,Bodals skola,primary_school,Lidingö kommun,Lidingö kommun
13537290,Bodaskolan,primary_school,Älvkarleby kommun,Älvkarleby kommun
34568098,Bodaskolan,primary_school,Kils kommun,Kils kommun
67454907,Bodaskolan 7-9,primary_school,Borås kommun,Borås kommun
94172239,Bodaskolan F-6,primary_school,Borås kommun,Borås kommun
58219202,Bodbysunds miljöskola,primary_school,Skellefteå kommun,Skellefteå kommun
83020943,Bodestorpsskolan,primary_school,Karlshamns kommun,Karlshamns kommun
40651220,Bodums skola,primary_school,Strömsunds kommun,Strömsunds kommun
36120046,Boets skola,primary_school,Ödeshögs kommun,Ödeshögs kommun
16737229,Bofinkenskolan,primary_school,Klippans kommun,Klippans kommun
47154034,Bogesundsskolan,primary_school,Ulricehamns kommun,Ulricehamns kommun
11043800,Bohusskolan,primary_school,Ale kommun,Ale kommun
93814108,Bojarskolan F-6,primary_school,Strömstads kommun,Strömstads kommun
62848263,Bokalyckan,primary_school,Hässleholms kommun,Hässleholms kommun
75730222,Bokelundaskolan,primary_school,Örkelljunga kommun,Örkelljunga kommun
94309839,Bokelundsskolan,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
94149578,Bokelundsskolan M,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
20245835,Bokenäs skola,primary_school,Uddevalla kommun,Uddevalla kommun
39160736,Bolidenskolan,primary_school,Skellefteå kommun,Skellefteå kommun
69217837,Bolidenskolan 7-9,primary_school,Skellefteå kommun,Skellefteå kommun
68464878,Bolidenskolan F-6,primary_school,Skellefteå kommun,Skellefteå kommun
54447651,Bollebygdskolan 4-6,primary_school,Bollebygds kommun,Bollebygds kommun
60372258,Bollebygdskolan 7-9,primary_school,Bollebygds kommun,Bollebygds kommun
39280013,Bollebygdskolan F-3,primary_school,Bollebygds kommun,Bollebygds kommun
74174879,Bollstanäs skola,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
68749277,Bollstaskolan,primary_school,Kramfors kommun,Kramfors kommun
24113068,Bolmsöskolan,primary_school,Ljungby kommun,Ljungby kommun
53663424,Bolsgårdens skola,primary_school,Karlshamns kommun,Karlshamns kommun
36869705,Bondsjöhöjdens skola,primary_school,Härnösands kommun,Härnösands kommun
38030036,Bondstorps skola,primary_school,Vaggeryds kommun,Vaggeryds kommun
44175786,Boo Gårds skola,primary_school,Nacka kommun,Nacka kommun
90000574,Borbackaskolan,primary_school,Värnamo kommun,Värnamo kommun
34304361,Borgen,primary_school,Trelleborgs kommun,Trelleborgs kommun
14475229,Borgen resursskola,primary_school,Trelleborgs kommun,Trelleborgs kommun
12256914,Borggårdsskolan,primary_school,Staffanstorps kommun,Staffanstorps kommun
71219716,Borgmästarskolan F-3,primary_school,Luleå kommun,Luleå kommun
71048800,Borgskolan,primary_school,Botkyrka kommun,Botkyrka kommun
81020581,Borgskolan 1GR,primary_school,Botkyrka kommun,Botkyrka kommun
26387738,Borgsmoskolan 1,primary_school,Norrköpings kommun,Norrköpings kommun
65807685,Borgsmoskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
42813460,Borgsmoskolan 2,primary_school,Norrköpings kommun,Norrköpings kommun
84891659,Borgsskolan Borggruppen 1GR,primary_school,Botkyrka kommun,Botkyrka kommun
77362129,Borgstenaskolan F-6,primary_school,Borås kommun,Borås kommun
94836092,Borgvallaskolan,primary_school,Nacka kommun,Nacka kommun
94270954,Borgviks skola,primary_school,Grums kommun,Grums kommun
18828813,Borns Friskola,primary_school,Nora kommun,Nora kommun
92471460,Borrby skola,primary_school,Simrishamns kommun,Simrishamns kommun
68702432,Bors skola,primary_school,Värnamo kommun,Värnamo kommun
64720166,Borås Kristna skola,primary_school,Borås kommun,Borås kommun
42599314,Bosgårdskolan F-2 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
72857130,Bosgårdsskolan,primary_school,Mölndals kommun,Mölndals kommun
92184735,Bosgårdsskolan 4-9,primary_school,Varbergs kommun,Varbergs kommun
55731587,Bosgårdsskolan 4-9,primary_school,Varbergs kommun,Varbergs kommun
55285514,Bosgårdsskolan 7-9,primary_school,Varbergs kommun,Varbergs kommun
39064377,Bosgårdsskolan F-3 och fritidshem,primary_school,Varbergs kommun,Varbergs kommun
89780532,Boskataskolan F-6,primary_school,Luleå kommun,Luleå kommun
80813364,Bosvedjeskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
88301687,Botilsäter skola,primary_school,Säffle kommun,Säffle kommun
80378022,Botkyrka Friskola F-9,primary_school,Botkyrka kommun,Botkyrka kommun
79923530,Botsmarks skola,primary_school,Umeå kommun,Umeå kommun
27954842,Bottnarydsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
62868982,Boukefs Privatskola,primary_school,Malmö kommun,Malmö kommun
68849385,Boukefs Privatskola,primary_school,Malmö kommun,Malmö kommun
62126085,Boukefs Småskola,primary_school,Malmö kommun,Malmö kommun
79203245,Bovallstrands skola,primary_school,Sotenäs kommun,Sotenäs kommun
12092203,Brage- skola och språkförskola,primary_school,Sollentuna kommun,Sollentuna kommun
53768817,Brageskolan,primary_school,Danderyds kommun,Danderyds kommun
73184968,Brandbergsskolan,primary_school,Haninge kommun,Haninge kommun
75850558,Brandkärrsskolan,primary_school,Nyköpings kommun,Nyköpings kommun
11295861,Brandströmska skolan Nylöse,primary_school,Göteborgs kommun,Göteborgs kommun
71386020,Brandthovdaskolan,primary_school,Västerås kommun,Västerås kommun
77132043,Brattbergsskolan,primary_school,Arboga kommun,Arboga kommun
85969404,Brattebergsskolan 4-6,primary_school,Öckerö kommun,Öckerö kommun
85862849,Brattebergsskolan 7-9,primary_school,Öckerö kommun,Öckerö kommun
86042309,Brattfors skola,primary_school,Filipstads kommun,Filipstads kommun
46412363,Brattåsskolan,primary_school,Mölndals kommun,Mölndals kommun
40283052,Braås skola,primary_school,Växjö kommun,Växjö kommun
86616046,Braås skola 4-9,primary_school,Växjö kommun,Växjö kommun
85888243,Braås skola F-3,primary_school,Växjö kommun,Växjö kommun
64647994,Brearedsskolan F-6,primary_school,Halmstads kommun,Halmstads kommun
88594941,Bredaredskolan F-6,primary_school,Borås kommun,Borås kommun
73914410,Bredaryds skola,primary_school,Värnamo kommun,Värnamo kommun
55512387,Breddenskolan,primary_school,Upplands Väsby kommun,Upplands Väsby kommun
75646732,Bredgårds skola,primary_school,Strömsunds kommun,Strömsunds kommun
41837838,Bredsands skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
14121892,Bredängsskolan,primary_school,Stockholms kommun,Stockholms kommun
81777373,Bredöls skola F-6,primary_school,Essunga kommun,Essunga kommun
22049477,Bregårdsskolan 4-6,primary_school,Karlskoga kommun,Karlskoga kommun
71762216,Bregårdsskolan 7-9,primary_school,Karlskoga kommun,Karlskoga kommun
95938848,Brenäs skola,primary_school,Finspångs kommun,Finspångs kommun
34893654,Breviksskolan,primary_school,Oxelösunds kommun,Oxelösunds kommun
40704885,Breviksskolan,primary_school,Västerviks kommun,Västerviks kommun
52031697,Brickebackens skola,primary_school,Örebro kommun,Örebro kommun
27489659,Brinells högstadium,primary_school,Nässjö kommun,Nässjö kommun
59944575,Bringstaskolan,primary_school,Nordanstigs kommun,Nordanstigs kommun
25996230,Bringåsens skola,primary_school,Östersunds kommun,Östersunds kommun
13665610,Brinkskolan,primary_school,Täby kommun,Täby kommun
40579483,"British Junior Primary, Eskilstuna",primary_school,Eskilstuna kommun,Eskilstuna kommun
50048111,"British Junior Secondary, Eskilstuna",primary_school,Eskilstuna kommun,Eskilstuna kommun
17033155,Britsarvsskolan,primary_school,Falu kommun,Falu kommun
21004427,Bro skola,primary_school,Lysekils kommun,Lysekils kommun
30452569,Broarps skola,primary_school,Eksjö kommun,Eksjö kommun
73859673,Brobyskolan,primary_school,Söderköpings kommun,Söderköpings kommun
27048108,Brobyskolan 1,primary_school,Söderköpings kommun,Söderköpings kommun
27120218,Brobyskolan 2,primary_school,Söderköpings kommun,Söderköpings kommun
64396519,Brodalsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
69493590,Broddetorpsskolan,primary_school,Falköpings kommun,Falköpings kommun
74696775,Brogårdaskolan,primary_school,Bjuvs kommun,Bjuvs kommun
28319392,Broholmskolan Jung,primary_school,Vara kommun,Vara kommun
98083121,Broholmskolan Lidköping,primary_school,Lidköpings kommun,Lidköpings kommun
72710465,Brokinds skola,primary_school,Linköpings kommun,Linköpings kommun
36232577,Bromma Enskilda Skola ek.fören.,primary_school,Stockholms kommun,Stockholms kommun
40383398,Bromma kyrkskola,primary_school,Stockholms kommun,Stockholms kommun
92347699,Bromstensskolan,primary_school,Stockholms kommun,Stockholms kommun
16983719,Broskolan,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
32866578,Broskolan Ö-viks Kristna skola,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
68098327,Brotorpsskolan,primary_school,Lindesbergs kommun,Lindesbergs kommun
17165481,Brotorpsskolan,primary_school,Stockholms kommun,Stockholms kommun
33285674,Brotorpsskolan Norra,primary_school,Lindesbergs kommun,Lindesbergs kommun
29794394,Brotorpsskolan Södra,primary_school,Lindesbergs kommun,Lindesbergs kommun
67882295,Brottkärrsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
38661388,Broängsskolan,primary_school,Botkyrka kommun,Botkyrka kommun
99632104,Brudbergsskolan,primary_school,Göteborgs kommun,Göteborgs kommun
30929461,Brukets skola,primary_school,Örebro kommun,Örebro kommun
65760581,Bruksskolan,primary_school,Tierps kommun,Tierps kommun
80093339,Bruksskolan,primary_school,Munkedals kommun,Munkedals kommun
95635160,Bruksskolan,primary_school,Höganäs kommun,Höganäs kommun
15973939,Bruksskolan,primary_school,Höganäs kommun,Höganäs kommun
10302576,Bruksskolan,primary_school,Degerfors kommun,Degerfors kommun
59846075,Bruksskolan,primary_school,Flens kommun,Flens kommun
90056405,Bruksskolan,primary_school,Skellefteå kommun,Skellefteå kommun
75681737,Bruksskolan 4-6,primary_school,Höganäs kommun,Höganäs kommun
58312480,Bruksskolan 7-9,primary_school,Höganäs kommun,Höganäs kommun
58637812,Bruksskolan F-3,primary_school,Höganäs kommun,Höganäs kommun
99936953,Bruksvallarnas skola,primary_school,Härjedalens kommun,Härjedalens kommun
56315778,Brunnaskolan,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
53426548,Brunnaskolan,primary_school,Botkyrka kommun,Botkyrka kommun
95113658,Brunnbyskolan,primary_school,Höganäs kommun,Höganäs kommun
84834006,Brunnbyskolan,primary_school,Linköpings kommun,Linköpings kommun
13509450,Brunne Resursskola,primary_school,Härnösands kommun,Härnösands kommun
91634644,Brunne skola,primary_school,Härnösands kommun,Härnösands kommun
42434583,Brunns skola,primary_school,Värmdö kommun,Värmdö kommun
82407884,Brunnsboskolan 4-6,primary_school,Göteborgs kommun,Göteborgs kommun
47880725,Brunnsboskolan 6-9,primary_school,Göteborgs kommun,Göteborgs kommun
13180797,Brunnsboskolan 7-9,primary_school,Göteborgs kommun,Göteborgs kommun
12110729,Brunnsboskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
20519865,Brunnsboskolan F-5,primary_school,Göteborgs kommun,Göteborgs kommun
97649106,Brunnsboskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
78156460,Brunnsgårdsskolan,primary_school,Vetlanda kommun,Vetlanda kommun
27323226,Brunnsparksskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
50047434,Brunnsskolan,primary_school,Örebro kommun,Örebro kommun
60570294,Brunnsängskolan,primary_school,Södertälje kommun,Södertälje kommun
50016009,Brunnsåkersskolan 4,primary_school,Halmstads kommun,Halmstads kommun
61539121,Brunnsåkersskolan 5,primary_school,Halmstads kommun,Halmstads kommun
83550571,Brunnsåkersskolan 6,primary_school,Halmstads kommun,Halmstads kommun
71629462,Brunnsåkersskolan 7,primary_school,Halmstads kommun,Halmstads kommun
46997269,Brunnsåkersskolan 8,primary_school,Halmstads kommun,Halmstads kommun
87737594,Brunnsåkersskolan 9,primary_school,Halmstads kommun,Halmstads kommun
62817522,Bryngelstorpskolan,primary_school,Nyköpings kommun,Nyköpings kommun
75650716,Brynässkolan,primary_school,Gävle kommun,Gävle kommun
63287550,Bräcke skola,primary_school,Bräcke kommun,Bräcke kommun
72271857,Bräckeskolan 4-6,primary_school,Göteborgs kommun,Göteborgs kommun
83564098,Bräckeskolan 4-9,primary_school,Göteborgs kommun,Göteborgs kommun
